timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-01 21:28:46,43eca822,BTCUSDT,SHORT,105745.23,105786.31285714285,105704.14714285714,105683.60571428572,105642.52285714286,SmartTrendStrategy,open
"2025-07-01 21:28:46,43eca822,BTCUSDT,SHORT,105642.52285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:28:47,95235e82,ETHUSDT,SHORT,2420.59,2422.119285714286,2419.0607142857143,2418.2960714285714,2416.7667857142856,SmartTrendStrategy,open
"2025-07-01 21:28:47,95235e82,ETHUSDT,SHORT,2416.7667857142856,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:28:47,af05fbaa,SOLUSDT,SHORT,146.38,146.5092857142857,146.25071428571428,146.1860714285714,146.0567857142857,SmartTrendStrategy,open
2025-07-01 21:29:17,af05fbaa,SOLUSDT,SHORT,146.5092857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:29:18,ec46c9da,SOLUSDT,LONG,146.42,146.29785714285714,146.54214285714284,146.60321428571427,146.72535714285715,SmartTrendStrategy,open
2025-07-01 21:38:00,ae385971,BTCUSDT,LONG,105642.07,105599.97285714287,105684.16714285714,105705.21571428572,105747.31285714285,SmartTrendStrategy,open
2025-07-01 21:38:00,ae385971,BTCUSDT,LONG,105599.97285714287,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:38:00,451d5d44,ETHUSDT,LONG,2418.56,2416.9592857142857,2420.160714285714,2420.9610714285714,2422.5617857142856,SmartTrendStrategy,open
2025-07-01 21:38:01,451d5d44,ETHUSDT,LONG,2416.9592857142857,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:38:01,9b5a7f5b,SOLUSDT,SHORT,145.77,145.95000000000002,145.59,145.5,145.32,SmartTrendStrategy,open
2025-07-01 21:38:31,9b5a7f5b,SOLUSDT,SHORT,145.95000000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:38:31,1ca997a1,BTCUSDT,SHORT,105630.37,105669.90214285714,105590.83785714285,105571.07178571429,105531.53964285714,SmartTrendStrategy,open
"2025-07-01 21:38:32,1ca997a1,BTCUSDT,SHORT,105531.53964285714,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:38:32,b6f6ccea,ETHUSDT,LONG,2419.04,2417.469285714286,2420.610714285714,2421.3960714285713,2422.966785714286,SmartTrendStrategy,open
2025-07-01 21:38:32,b6f6ccea,ETHUSDT,LONG,2417.469285714286,closed,SL,,0.0,SmartTrendStrategy
2025-07-01 21:38:32,5e5d86aa,SOLUSDT,LONG,145.94,145.74714285714285,146.13285714285715,146.2292857142857,146.42214285714286,SmartTrendStrategy,open
"2025-07-01 21:39:03,5e5d86aa,SOLUSDT,LONG,146.42214285714286,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:39:03,7c23ad8f,BTCUSDT,SHORT,105601.42,105642.71214285714,105560.12785714286,105539.48178571429,105498.18964285715,SmartTrendStrategy,open
"2025-07-01 21:39:03,7c23ad8f,BTCUSDT,SHORT,105498.18964285715,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-01 21:39:04,01879f3c,ETHUSDT,SHORT,2416.17,2417.7985714285714,2414.5414285714287,2413.727142857143,2412.0985714285716,SmartTrendStrategy,open
