timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
"2025-07-01 21:28:46,43eca822,BTCUSDT,SHORT,105745.23,105642.52285714286,closed,TP3,""TP1,TP2,TP3"",0.0,0,5000.0,SmartTrendStrategy"
"2025-07-01 21:28:47,95235e82,ETHUSDT,SHORT,2420.59,2416.7667857142856,closed,TP3,""TP1,TP2,TP3"",0.0,0,5000.0,SmartTrendStrategy"
2025-07-01 21:29:17,af05fbaa,SOLUSDT,SHORT,146.38,146.5092857142857,closed,SL,,0.0,30,5007.9,SmartTrendStrategy
2025-07-01 21:38:00,ae385971,BTCUSDT,LONG,105642.07,105599.97285714287,closed,SL,,0.0,0,5003.48,SmartTrendStrategy
2025-07-01 21:38:01,451d5d44,ETHUSDT,LONG,2418.56,2416.9592857142857,closed,SL,,0.0,0,5001.49,SmartTrendStrategy
2025-07-01 21:38:31,9b5a7f5b,SOLUSDT,SHORT,145.77,145.95000000000002,closed,SL,,0.0,30,4998.18,SmartTrendStrategy
"2025-07-01 21:38:32,1ca997a1,BTCUSDT,SHORT,105630.37,105531.53964285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,4992.01,SmartTrendStrategy"
2025-07-01 21:38:32,b6f6ccea,ETHUSDT,LONG,2419.04,2417.469285714286,closed,SL,,0.0,0,4996.68,SmartTrendStrategy
"2025-07-01 21:39:03,5e5d86aa,SOLUSDT,LONG,145.94,146.42214285714286,closed,TP3,""TP1,TP2,TP3"",0.0,30,4993.44,SmartTrendStrategy"
"2025-07-01 21:39:03,7c23ad8f,BTCUSDT,SHORT,105601.42,105498.18964285715,closed,TP3,""TP1,TP2,TP3"",0.0,0,5009.94,SmartTrendStrategy"
"2025-07-01 21:39:04,01879f3c,ETHUSDT,SHORT,2416.17,2412.0985714285716,closed,TP3,""TP1,TP2,TP3"",0.0,0,5014.84,SmartTrendStrategy"
2025-07-01 21:39:34,ce3ada57,SOLUSDT,SHORT,145.58,145.78214285714287,closed,SL,,0.0,30,5023.29,SmartTrendStrategy
